# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Nocona (Farmer's Creek)
#     generated: 2019-05-01T23:08:53.808340 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/nocona-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2018-05-01 00:00:00 to 2019-05-01 22:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/nocona/rating-curve/USGS/1960-01-01
#     https://127.0.0.1/reservoirs/individual/nocona/rating-curve/TWDB/2001-07-01
# 
# Conservation pool elevation(s) used:
#     prior to 1997-01-01: 827.0 feet above NGVD29
#     after 1997-01-01: 827.5 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     prior to 1997-01-01: 795.0 feet above NGVD29
#     after 1997-01-01: 795.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2018-06-08,827.28,1332.99,21455,21151,98.6,21444,304
2018-06-09,827.26,1332.27,21428,21124,98.5,21444,304
2018-06-10,827.23,1331.19,21388,21084,98.3,21444,304
2018-06-11,827.21,1330.46,21361,21057,98.2,21444,304
2018-06-12,827.18,1329.38,21321,21017,98.0,21444,304
2018-06-13,827.16,1328.66,21295,20991,97.9,21444,304
2018-06-14,827.14,1327.94,21268,20964,97.8,21444,304
2018-06-15,827.11,1326.85,21228,20924,97.6,21444,304
2018-06-16,827.07,1325.41,21175,20871,97.3,21444,304
2018-06-17,827.04,1324.33,21136,20832,97.1,21444,304
2018-06-18,827.02,1323.60,21109,20805,97.0,21444,304
2018-06-19,826.99,1322.52,21070,20766,96.8,21444,304
2018-06-20,826.97,1321.80,21043,20739,96.7,21444,304
2018-06-21,826.96,1321.44,21030,20726,96.7,21444,304
2018-06-22,826.94,1320.72,21003,20699,96.5,21444,304
2018-06-23,826.91,1319.63,20964,20660,96.3,21444,304
2018-06-24,826.88,1318.55,20924,20620,96.2,21444,304
2018-06-25,826.84,1317.10,20872,20568,95.9,21444,304
2018-06-26,826.81,1316.02,20832,20528,95.7,21444,304
2018-06-27,826.78,1314.94,20793,20489,95.5,21444,304
2018-06-28,826.75,1313.86,20753,20449,95.4,21444,304
2018-06-29,826.73,1313.13,20727,20423,95.2,21444,304
2018-06-30,826.69,1311.69,20674,20370,95.0,21444,304
2018-07-01,826.67,1310.97,20648,20344,94.9,21444,304
2018-07-02,826.71,1312.41,20701,20397,95.1,21444,304
2018-07-03,826.69,1311.69,20674,20370,95.0,21444,304
2018-07-04,826.66,1310.61,20635,20331,94.8,21444,304
2018-07-05,826.64,1309.88,20609,20305,94.7,21444,304
2018-07-06,826.62,1309.16,20583,20279,94.6,21444,304
2018-07-07,826.62,1309.16,20583,20279,94.6,21444,304
2018-07-08,826.60,1308.44,20556,20252,94.4,21444,304
2018-07-09,826.58,1307.72,20530,20226,94.3,21444,304
2018-07-10,826.56,1306.99,20504,20200,94.2,21444,304
2018-07-11,826.54,1306.27,20478,20174,94.1,21444,304
2018-07-12,826.51,1305.19,20439,20135,93.9,21444,304
2018-07-13,826.48,1304.10,20400,20096,93.7,21444,304
2018-07-14,826.46,1303.38,20374,20070,93.6,21444,304
2018-07-15,826.43,1302.30,20335,20031,93.4,21444,304
2018-07-16,826.40,1301.21,20296,19992,93.2,21444,304
2018-07-17,826.37,1300.13,20257,19953,93.0,21444,304
2018-07-18,826.34,1299.04,20218,19914,92.9,21444,304
2018-07-19,826.31,1297.96,20179,19875,92.7,21444,304
2018-07-20,826.28,1296.87,20140,19836,92.5,21444,304
2018-07-21,826.24,1295.42,20088,19784,92.3,21444,304
2018-07-22,826.21,1294.34,20049,19745,92.1,21444,304
2018-07-23,826.18,1293.25,20010,19706,91.9,21444,304
2018-07-24,826.15,1292.16,19971,19667,91.7,21444,304
2018-07-25,826.12,1291.08,19933,19629,91.5,21444,304
2018-07-26,826.09,1289.99,19894,19590,91.4,21444,304
2018-07-27,826.07,1289.26,19868,19564,91.2,21444,304
2018-07-28,826.07,1289.26,19868,19564,91.2,21444,304
2018-07-29,826.05,1288.54,19842,19538,91.1,21444,304
2018-07-30,826.08,1289.62,19881,19577,91.3,21444,304
2018-07-31,826.08,1289.62,19881,19577,91.3,21444,304
2018-08-01,826.05,1288.54,19842,19538,91.1,21444,304
2018-08-02,826.03,1287.81,19817,19513,91.0,21444,304
2018-08-03,826.00,1286.72,19778,19474,90.8,21444,304
2018-08-04,825.96,1285.27,19727,19423,90.6,21444,304
2018-08-05,825.93,1284.18,19688,19384,90.4,21444,304
2018-08-06,825.90,1283.09,19649,19345,90.2,21444,304
2018-08-07,825.88,1282.37,19624,19320,90.1,21444,304
2018-08-08,825.92,1283.82,19675,19371,90.3,21444,304
2018-08-09,825.95,1284.91,19714,19410,90.5,21444,304
2018-08-10,825.94,1284.54,19701,19397,90.5,21444,304
2018-08-11,825.92,1283.82,19675,19371,90.3,21444,304
2018-08-12,825.90,1283.09,19649,19345,90.2,21444,304
2018-08-13,825.91,1283.46,19662,19358,90.3,21444,304
2018-08-14,825.95,1284.91,19714,19410,90.5,21444,304
2018-08-15,825.93,1284.18,19688,19384,90.4,21444,304
2018-08-16,825.91,1283.46,19662,19358,90.3,21444,304
2018-08-17,825.89,1282.73,19637,19333,90.2,21444,304
2018-08-18,825.87,1282.00,19611,19307,90.0,21444,304
2018-08-19,825.85,1281.27,19585,19281,89.9,21444,304
2018-08-20,825.83,1280.55,19560,19256,89.8,21444,304
2018-08-21,825.81,1279.82,19534,19230,89.7,21444,304
2018-08-22,825.78,1278.73,19496,19192,89.5,21444,304
2018-08-23,825.76,1278.00,19470,19166,89.4,21444,304
2018-08-24,825.73,1276.91,19432,19128,89.2,21444,304
2018-08-25,825.69,1275.45,19381,19077,89.0,21444,304
2018-08-26,825.66,1274.36,19343,19039,88.8,21444,304
2018-08-27,825.63,1273.27,19304,19000,88.6,21444,304
2018-08-28,825.60,1272.17,19266,18962,88.4,21444,304
2018-08-29,825.57,1271.08,19228,18924,88.2,21444,304
2018-08-30,825.55,1270.35,19203,18899,88.1,21444,304
2018-08-31,825.52,1269.26,19164,18860,88.0,21444,304
2018-09-01,825.49,1268.17,19126,18822,87.8,21444,304
2018-09-02,825.47,1267.44,19101,18797,87.7,21444,304
2018-09-03,825.44,1266.34,19063,18759,87.5,21444,304
2018-09-04,825.43,1265.98,19050,18746,87.4,21444,304
2018-09-05,825.45,1266.71,19076,18772,87.5,21444,304
2018-09-06,825.49,1268.17,19126,18822,87.8,21444,304
2018-09-07,825.63,1273.27,19304,19000,88.6,21444,304
2018-09-08,825.74,1277.27,19445,19141,89.3,21444,304
2018-09-09,825.72,1276.55,19419,19115,89.1,21444,304
2018-09-10,825.70,1275.82,19394,19090,89.0,21444,304
2018-09-11,825.68,1275.09,19368,19064,88.9,21444,304
2018-09-12,825.67,1274.73,19355,19051,88.8,21444,304
2018-09-13,825.66,1274.36,19343,19039,88.8,21444,304
2018-09-14,825.66,1274.36,19343,19039,88.8,21444,304
2018-09-15,825.65,1274.00,19330,19026,88.7,21444,304
2018-09-16,825.64,1273.63,19317,19013,88.7,21444,304
2018-09-17,825.63,1273.27,19304,19000,88.6,21444,304
2018-09-18,825.62,1272.90,19292,18988,88.5,21444,304
2018-09-19,825.60,1272.17,19266,18962,88.4,21444,304
2018-09-20,825.58,1271.45,19241,18937,88.3,21444,304
2018-09-21,825.68,1275.09,19368,19064,88.9,21444,304
2018-09-22,826.00,1286.72,19778,19474,90.8,21444,304
2018-09-23,826.07,1289.26,19868,19564,91.2,21444,304
2018-09-24,826.07,1289.26,19868,19564,91.2,21444,304
2018-09-25,826.06,1288.90,19855,19551,91.2,21444,304
2018-09-26,826.04,1288.17,19829,19525,91.1,21444,304
2018-09-27,826.02,1287.45,19804,19500,90.9,21444,304
2018-09-28,826.01,1287.09,19791,19487,90.9,21444,304
2018-09-29,825.99,1286.36,19765,19461,90.8,21444,304
2018-09-30,825.98,1286.00,19752,19448,90.7,21444,304
2018-10-01,825.98,1286.00,19752,19448,90.7,21444,304
2018-10-02,825.96,1285.27,19727,19423,90.6,21444,304
2018-10-03,825.96,1285.27,19727,19423,90.6,21444,304
2018-10-04,825.94,1284.54,19701,19397,90.5,21444,304
2018-10-05,825.93,1284.18,19688,19384,90.4,21444,304
2018-10-06,825.94,1284.54,19701,19397,90.5,21444,304
2018-10-07,826.49,1304.47,20413,20109,93.8,21444,304
2018-10-08,826.69,1311.69,20674,20370,95.0,21444,304
2018-10-09,826.83,1316.74,20858,20554,95.8,21444,304
2018-10-10,827.00,1322.88,21083,20779,96.9,21444,304
2018-10-11,827.02,1323.60,21109,20805,97.0,21444,304
2018-10-12,827.06,1325.05,21162,20858,97.3,21444,304
2018-10-13,827.38,1336.60,21588,21284,99.3,21444,304
2018-10-14,828.07,,22519,21444,100.0,21444,304
2018-10-15,828.32,,22860,21444,100.0,21444,304
2018-10-16,828.32,,22860,21444,100.0,21444,304
2018-10-17,828.26,,22778,21444,100.0,21444,304
2018-10-18,828.21,,22710,21444,100.0,21444,304
2018-10-19,828.20,,22696,21444,100.0,21444,304
2018-10-20,828.21,,22710,21444,100.0,21444,304
2018-10-21,828.19,,22683,21444,100.0,21444,304
2018-10-22,828.15,,22628,21444,100.0,21444,304
2018-10-23,828.10,,22560,21444,100.0,21444,304
2018-10-24,828.11,,22573,21444,100.0,21444,304
2018-10-25,828.37,,22929,21444,100.0,21444,304
2018-10-26,828.38,,22943,21444,100.0,21444,304
2018-10-27,828.30,,22833,21444,100.0,21444,304
2018-10-28,828.23,,22737,21444,100.0,21444,304
2018-10-29,828.16,,22642,21444,100.0,21444,304
2018-10-30,828.11,,22573,21444,100.0,21444,304
2018-10-31,828.11,,22573,21444,100.0,21444,304
2018-11-01,828.23,,22737,21444,100.0,21444,304
2018-11-02,828.22,,22724,21444,100.0,21444,304
2018-11-03,828.16,,22642,21444,100.0,21444,304
2018-11-04,828.10,,22560,21444,100.0,21444,304
2018-11-05,828.06,,22505,21444,100.0,21444,304
2018-11-06,828.02,,22451,21444,100.0,21444,304
2018-11-07,827.98,,22397,21444,100.0,21444,304
2018-11-08,827.96,,22369,21444,100.0,21444,304
2018-11-09,827.92,,22315,21444,100.0,21444,304
2018-11-10,827.89,,22274,21444,100.0,21444,304
2018-11-11,827.86,,22234,21444,100.0,21444,304
2018-11-12,827.84,,22207,21444,100.0,21444,304
2018-11-13,827.81,,22166,21444,100.0,21444,304
2018-11-14,827.80,,22153,21444,100.0,21444,304
2018-11-15,827.79,,22139,21444,100.0,21444,304
2018-11-16,827.78,,22126,21444,100.0,21444,304
2018-11-17,827.77,,22112,21444,100.0,21444,304
2018-11-18,827.75,,22085,21444,100.0,21444,304
2018-11-19,827.74,,22072,21444,100.0,21444,304
2018-11-20,827.74,,22072,21444,100.0,21444,304
2018-11-21,827.73,,22058,21444,100.0,21444,304
2018-11-22,827.73,,22058,21444,100.0,21444,304
2018-11-23,827.72,,22045,21444,100.0,21444,304
2018-11-24,827.72,,22045,21444,100.0,21444,304
2018-11-25,827.70,,22018,21444,100.0,21444,304
2018-11-26,827.68,,21991,21444,100.0,21444,304
2018-11-27,827.68,,21991,21444,100.0,21444,304
2018-11-28,827.67,,21977,21444,100.0,21444,304
2018-11-29,827.67,,21977,21444,100.0,21444,304
2018-11-30,827.67,,21977,21444,100.0,21444,304
2018-12-01,827.68,,21991,21444,100.0,21444,304
2018-12-02,827.67,,21977,21444,100.0,21444,304
2018-12-03,827.66,,21964,21444,100.0,21444,304
2018-12-04,827.65,,21950,21444,100.0,21444,304
2018-12-05,827.64,,21937,21444,100.0,21444,304
2018-12-06,827.64,,21937,21444,100.0,21444,304
2018-12-07,827.64,,21937,21444,100.0,21444,304
2018-12-08,827.69,,22004,21444,100.0,21444,304
2018-12-09,827.73,,22058,21444,100.0,21444,304
2018-12-10,827.74,,22072,21444,100.0,21444,304
2018-12-11,827.74,,22072,21444,100.0,21444,304
2018-12-12,827.74,,22072,21444,100.0,21444,304
2018-12-13,827.78,,22126,21444,100.0,21444,304
2018-12-14,827.91,,22302,21444,100.0,21444,304
2018-12-15,827.99,,22410,21444,100.0,21444,304
2018-12-16,827.99,,22410,21444,100.0,21444,304
2018-12-17,827.97,,22383,21444,100.0,21444,304
2018-12-18,827.96,,22369,21444,100.0,21444,304
2018-12-19,827.94,,22342,21444,100.0,21444,304
2018-12-20,827.92,,22315,21444,100.0,21444,304
2018-12-21,827.90,,22288,21444,100.0,21444,304
2018-12-22,827.88,,22261,21444,100.0,21444,304
2018-12-23,827.86,,22234,21444,100.0,21444,304
2018-12-24,827.85,,22220,21444,100.0,21444,304
2018-12-25,827.84,,22207,21444,100.0,21444,304
2018-12-26,827.86,,22234,21444,100.0,21444,304
2018-12-27,828.00,,22424,21444,100.0,21444,304
2018-12-28,828.07,,22519,21444,100.0,21444,304
2018-12-29,828.06,,22505,21444,100.0,21444,304
2018-12-30,828.03,,22464,21444,100.0,21444,304
2018-12-31,828.10,,22560,21444,100.0,21444,304
2019-01-01,828.11,,22573,21444,100.0,21444,304
2019-01-02,828.08,,22533,21444,100.0,21444,304
2019-01-03,828.10,,22560,21444,100.0,21444,304
2019-01-04,828.15,,22628,21444,100.0,21444,304
2019-01-05,828.15,,22628,21444,100.0,21444,304
2019-01-06,828.13,,22601,21444,100.0,21444,304
2019-01-07,828.10,,22560,21444,100.0,21444,304
2019-01-08,828.06,,22505,21444,100.0,21444,304
2019-01-09,828.02,,22451,21444,100.0,21444,304
2019-01-10,827.99,,22410,21444,100.0,21444,304
2019-01-11,828.02,,22451,21444,100.0,21444,304
2019-01-12,828.16,,22642,21444,100.0,21444,304
2019-01-13,828.16,,22642,21444,100.0,21444,304
2019-01-14,828.13,,22601,21444,100.0,21444,304
2019-01-15,828.09,,22546,21444,100.0,21444,304
2019-01-16,828.06,,22505,21444,100.0,21444,304
2019-01-17,828.03,,22464,21444,100.0,21444,304
2019-01-18,828.01,,22437,21444,100.0,21444,304
2019-01-19,828.00,,22424,21444,100.0,21444,304
2019-01-20,827.97,,22383,21444,100.0,21444,304
2019-01-21,827.96,,22369,21444,100.0,21444,304
2019-01-22,827.93,,22329,21444,100.0,21444,304
2019-01-23,827.91,,22302,21444,100.0,21444,304
2019-01-24,827.89,,22274,21444,100.0,21444,304
2019-01-25,827.87,,22247,21444,100.0,21444,304
2019-01-26,827.86,,22234,21444,100.0,21444,304
2019-01-27,827.85,,22220,21444,100.0,21444,304
2019-01-28,827.84,,22207,21444,100.0,21444,304
2019-01-29,827.82,,22180,21444,100.0,21444,304
2019-01-30,827.82,,22180,21444,100.0,21444,304
2019-01-31,827.81,,22166,21444,100.0,21444,304
2019-02-01,827.81,,22166,21444,100.0,21444,304
2019-02-02,827.81,,22166,21444,100.0,21444,304
2019-02-03,827.82,,22180,21444,100.0,21444,304
2019-02-04,827.82,,22180,21444,100.0,21444,304
2019-02-05,827.83,,22193,21444,100.0,21444,304
2019-02-06,827.86,,22234,21444,100.0,21444,304
2019-02-07,827.90,,22288,21444,100.0,21444,304
2019-02-08,827.90,,22288,21444,100.0,21444,304
2019-02-09,827.89,,22274,21444,100.0,21444,304
2019-02-10,827.89,,22274,21444,100.0,21444,304
2019-02-11,827.90,,22288,21444,100.0,21444,304
2019-02-12,827.91,,22302,21444,100.0,21444,304
2019-02-13,827.90,,22288,21444,100.0,21444,304
2019-02-14,827.88,,22261,21444,100.0,21444,304
2019-02-15,827.87,,22247,21444,100.0,21444,304
2019-02-16,827.86,,22234,21444,100.0,21444,304
2019-02-17,827.84,,22207,21444,100.0,21444,304
2019-02-18,827.83,,22193,21444,100.0,21444,304
2019-02-19,827.83,,22193,21444,100.0,21444,304
2019-02-20,827.85,,22220,21444,100.0,21444,304
2019-02-21,827.85,,22220,21444,100.0,21444,304
2019-02-22,827.84,,22207,21444,100.0,21444,304
2019-02-23,827.85,,22220,21444,100.0,21444,304
2019-02-24,827.84,,22207,21444,100.0,21444,304
2019-02-25,827.83,,22193,21444,100.0,21444,304
2019-02-26,827.82,,22180,21444,100.0,21444,304
2019-02-27,827.82,,22180,21444,100.0,21444,304
2019-02-28,827.81,,22166,21444,100.0,21444,304
2019-03-01,827.80,,22153,21444,100.0,21444,304
2019-03-02,827.79,,22139,21444,100.0,21444,304
2019-03-03,827.78,,22126,21444,100.0,21444,304
2019-03-04,827.77,,22112,21444,100.0,21444,304
2019-03-05,827.76,,22099,21444,100.0,21444,304
2019-03-06,827.76,,22099,21444,100.0,21444,304
2019-03-07,827.75,,22085,21444,100.0,21444,304
2019-03-08,827.75,,22085,21444,100.0,21444,304
2019-03-09,827.77,,22112,21444,100.0,21444,304
2019-03-10,827.77,,22112,21444,100.0,21444,304
2019-03-11,827.94,,22342,21444,100.0,21444,304
2019-03-12,827.96,,22369,21444,100.0,21444,304
2019-03-13,828.12,,22587,21444,100.0,21444,304
2019-03-14,828.28,,22806,21444,100.0,21444,304
2019-03-15,828.24,,22751,21444,100.0,21444,304
2019-03-16,828.16,,22642,21444,100.0,21444,304
2019-03-17,828.09,,22546,21444,100.0,21444,304
2019-03-18,828.04,,22478,21444,100.0,21444,304
2019-03-19,828.00,,22424,21444,100.0,21444,304
2019-03-20,827.96,,22369,21444,100.0,21444,304
2019-03-21,827.93,,22329,21444,100.0,21444,304
2019-03-22,827.91,,22302,21444,100.0,21444,304
2019-03-23,827.89,,22274,21444,100.0,21444,304
2019-03-24,827.92,,22315,21444,100.0,21444,304
2019-03-25,827.89,,22274,21444,100.0,21444,304
2019-03-26,827.87,,22247,21444,100.0,21444,304
2019-03-27,827.85,,22220,21444,100.0,21444,304
2019-03-28,827.83,,22193,21444,100.0,21444,304
2019-03-29,827.82,,22180,21444,100.0,21444,304
2019-03-30,827.79,,22139,21444,100.0,21444,304
2019-03-31,827.76,,22099,21444,100.0,21444,304
2019-04-01,827.75,,22085,21444,100.0,21444,304
2019-04-02,827.73,,22058,21444,100.0,21444,304
2019-04-03,827.72,,22045,21444,100.0,21444,304
2019-04-04,827.72,,22045,21444,100.0,21444,304
2019-04-05,827.72,,22045,21444,100.0,21444,304
2019-04-06,827.76,,22099,21444,100.0,21444,304
2019-04-07,827.80,,22153,21444,100.0,21444,304
2019-04-10,827.77,,22112,21444,100.0,21444,304
2019-04-11,827.74,,22072,21444,100.0,21444,304
2019-04-12,827.72,,22045,21444,100.0,21444,304
2019-04-13,827.68,,21991,21444,100.0,21444,304
2019-04-14,828.14,,22614,21444,100.0,21444,304
2019-04-15,828.18,,22669,21444,100.0,21444,304
2019-04-16,828.10,,22560,21444,100.0,21444,304
2019-04-17,828.02,,22451,21444,100.0,21444,304
2019-04-18,828.14,,22614,21444,100.0,21444,304
2019-04-19,828.23,,22737,21444,100.0,21444,304
2019-04-20,828.11,,22573,21444,100.0,21444,304
2019-04-21,828.02,,22451,21444,100.0,21444,304
2019-04-22,827.95,,22356,21444,100.0,21444,304
2019-04-23,827.89,,22274,21444,100.0,21444,304
2019-04-24,827.86,,22234,21444,100.0,21444,304
2019-04-25,827.82,,22180,21444,100.0,21444,304
2019-04-26,827.84,,22207,21444,100.0,21444,304
2019-04-27,827.80,,22153,21444,100.0,21444,304
2019-04-28,827.78,,22126,21444,100.0,21444,304
2019-04-29,827.72,,22045,21444,100.0,21444,304
2019-04-30,827.71,,22031,21444,100.0,21444,304
2019-05-01,827.70,,22018,21444,100.0,21444,304
