reservoir,storage,capacity,pct_capacity,date
Stamford,,,,"//# "
Stamford,,,,"//# The reservoir data contained in this file are best estimates generated by the Texas    "
Stamford,,,,"//# Water Development Board(TWDB) using data collected by various data providers as well   "
Stamford,,,,"//# as by TWDB. For a detailed explaination of the methodology used please visit:          "
Stamford,,,,"//#                                                                                        "
Stamford,,,,"//#     http://waterdatafortexas.org/reservoirs/methodology                                "
Stamford,,,,"//#                                                                                        "
Stamford,,,,"//# TWDB makes no warranties(including no warranties as to merchantability or fitness)     "
Stamford,,,,"//# either expressed or implied with respect to the data or its fitness for any specific   "
Stamford,,,,"//# application.                                                                           "
Stamford,,,,"//# "
Stamford,,,,"//# "
Stamford,,,,"//# Definitions:"
Stamford,,,,"//#     reservoir_storage = actual storage at measured lake elevation"
Stamford,,,,"//#     dead_pool_capacity = storage at dead pool elevation"
Stamford,,,," dead pool capacity//#     conservation_capacity = storage at conservation pool elevation "
Stamford,,,," dead pool capacity (note: conservation storage is capped at conservation capacity)//#     conservation_storage = reservoir storage "
Stamford,,,,"//#     percent_full = 100 * conservation storage/conservation capacity"
Stamford,,,,"//# "
Stamford,,,,"//#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary"
Stamford,,,,"//# "
Stamford,,,,"//# Estimated daily average data for Lake Stamford"
Stamford,,,,"08/04T17:41:00.961488 UTC/#     generated: 2015"
Stamford,,,,"//#     url: http://waterdatafortexas.org/reservoirs/individual/stamford.csv"
Stamford,,,,"//# "
Stamford,,,,"Area/Capacity rating curve(s) used:/# Elevation"
Stamford,,,,"curve/TWDB/1999/08/#     http://waterdatafortexas.org/reservoirs/individual/stamford/rating"
Stamford,,,,"//# "
Stamford,,,,"//# Conservation pool elevation(s) used: 1416.8 feet above NGVD29"
Stamford,,,,"//# "
Stamford,,,,"//# Dead pool elevation(s) used: 1382.8 feet above NGVD29"
Stamford,,,,"//# "
Stamford,,,,"//# Units:"
Stamford,,,,"MM/DD/#     date: YYYY"
Stamford,,,,"//#     water_level: feet above NGVD29"
Stamford,,,,"//#     surface_area: acres"
Stamford,,,,"feet//#     storages: acre"
Stamford,,,,"//# "
Stamford,conservation_storage,conservation_capacity,percent_full,//date
Stamford,3997,51570,7.8,07/01/1953
Stamford,4097,51570,7.9,07/02/1953
Stamford,4197,51570,8.1,07/03/1953
Stamford,4297,51570,8.3,07/04/1953
Stamford,4397,51570,8.5,07/05/1953
Stamford,4497,51570,8.7,07/06/1953
Stamford,4597,51570,8.9,07/07/1953
Stamford,4697,51570,9.1,07/08/1953
Stamford,4797,51570,9.3,07/09/1953
Stamford,4897,51570,9.5,07/10/1953
Stamford,4997,51570,9.7,07/11/1953
Stamford,5097,51570,9.9,07/12/1953
Stamford,5297,51570,10.3,07/13/1953
Stamford,5497,51570,10.7,07/14/1953
Stamford,5857,51570,11.4,07/15/1953
Stamford,6497,51570,12.6,07/16/1953
Stamford,6597,51570,12.8,07/17/1953
Stamford,6997,51570,13.6,07/18/1953
Stamford,10697,51570,20.7,07/19/1953
Stamford,14057,51570,27.3,07/20/1953
Stamford,14237,51570,27.6,07/21/1953
Stamford,14057,51570,27.3,07/22/1953
Stamford,14057,51570,27.3,07/23/1953
Stamford,13877,51570,26.9,07/24/1953
Stamford,13697,51570,26.6,07/25/1953
Stamford,13697,51570,26.6,07/26/1953
Stamford,13697,51570,26.6,07/27/1953
Stamford,13537,51570,26.2,07/28/1953
Stamford,13537,51570,26.2,07/29/1953
Stamford,13377,51570,25.9,07/30/1953
Stamford,13377,51570,25.9,07/31/1953
Stamford,13217,51570,25.6,08/01/1953
Stamford,13217,51570,25.6,08/02/1953
Stamford,13217,51570,25.6,08/03/1953
Stamford,13057,51570,25.3,08/04/1953
Stamford,13217,51570,25.6,08/05/1953
Stamford,13217,51570,25.6,08/06/1953
Stamford,13057,51570,25.3,08/07/1953
Stamford,13057,51570,25.3,08/08/1953
Stamford,13057,51570,25.3,08/09/1953
Stamford,13057,51570,25.3,08/10/1953
Stamford,12897,51570,25.0,08/11/1953
Stamford,12737,51570,24.7,08/12/1953
Stamford,12737,51570,24.7,08/13/1953
Stamford,12737,51570,24.7,08/14/1953
Stamford,12737,51570,24.7,08/15/1953
Stamford,12737,51570,24.7,08/16/1953
Stamford,12737,51570,24.7,08/17/1953
Stamford,12737,51570,24.7,08/18/1953
Stamford,12737,51570,24.7,08/19/1953
Stamford,13537,51570,26.2,08/20/1953
Stamford,14057,51570,27.3,08/21/1953
Stamford,14057,51570,27.3,08/22/1953
Stamford,14057,51570,27.3,08/23/1953
Stamford,14057,51570,27.3,08/24/1953
Stamford,13877,51570,26.9,08/25/1953
Stamford,13877,51570,26.9,08/26/1953
Stamford,13877,51570,26.9,08/27/1953
Stamford,13697,51570,26.6,08/28/1953
Stamford,13697,51570,26.6,08/29/1953
Stamford,13697,51570,26.6,08/30/1953
Stamford,13697,51570,26.6,08/31/1953
Stamford,13697,51570,26.6,09/01/1953
Stamford,13697,51570,26.6,09/02/1953
Stamford,13697,51570,26.6,09/03/1953
Stamford,13537,51570,26.2,09/04/1953
Stamford,13537,51570,26.2,09/05/1953
Stamford,13377,51570,25.9,09/06/1953
Stamford,13377,51570,25.9,09/07/1953
Stamford,13377,51570,25.9,09/08/1953
Stamford,13377,51570,25.9,09/09/1953
Stamford,13217,51570,25.6,09/10/1953
Stamford,13217,51570,25.6,09/11/1953
Stamford,13217,51570,25.6,09/12/1953
Stamford,13217,51570,25.6,09/13/1953
Stamford,13217,51570,25.6,09/14/1953
Stamford,13057,51570,25.3,09/15/1953
Stamford,13057,51570,25.3,09/16/1953
Stamford,13057,51570,25.3,09/17/1953
Stamford,13057,51570,25.3,09/18/1953
Stamford,12897,51570,25.0,09/19/1953
Stamford,12737,51570,24.7,09/20/1953
Stamford,12737,51570,24.7,09/21/1953
Stamford,12737,51570,24.7,09/22/1953
Stamford,12737,51570,24.7,09/23/1953
Stamford,12577,51570,24.4,09/24/1953
Stamford,12577,51570,24.4,09/25/1953
Stamford,12577,51570,24.4,09/26/1953
Stamford,12577,51570,24.4,09/27/1953
Stamford,12577,51570,24.4,09/28/1953
Stamford,12577,51570,24.4,09/29/1953
Stamford,12577,51570,24.4,09/30/1953
Stamford,12417,51570,24.1,10/01/1953
Stamford,12417,51570,24.1,10/02/1953
Stamford,12417,51570,24.1,10/03/1953
Stamford,12417,51570,24.1,10/04/1953
Stamford,12577,51570,24.4,10/05/1953
Stamford,12577,51570,24.4,10/06/1953
Stamford,12577,51570,24.4,10/07/1953
Stamford,12577,51570,24.4,10/08/1953
Stamford,12577,51570,24.4,10/09/1953
Stamford,12577,51570,24.4,10/10/1953
Stamford,12577,51570,24.4,10/11/1953
Stamford,12577,51570,24.4,10/12/1953
Stamford,12577,51570,24.4,10/13/1953
Stamford,12577,51570,24.4,10/14/1953
Stamford,12577,51570,24.4,10/15/1953
Stamford,12417,51570,24.1,10/16/1953
Stamford,12417,51570,24.1,10/17/1953
Stamford,12417,51570,24.1,10/18/1953
