date,acre_feet
11-Mar-2002,19818
12-Mar-2002,19866
13-Mar-2002,19938
14-Mar-2002,19998
15-Mar-2002,20046
16-Mar-2002,20100
17-Mar-2002,20154
18-Mar-2002,20208
19-Mar-2002,20263
20-Mar-2002,20311
21-Mar-2002,20372
22-Mar-2002,20420
23-Mar-2002,20487
24-Mar-2002,20548
25-Mar-2002,20603
26-Mar-2002,20658
27-Mar-2002,20707
28-Mar-2002,20768
29-Mar-2002,20817
30-Mar-2002,20867
31-Mar-2002,20916
01-Apr-2002,20971
02-Apr-2002,21027
03-Apr-2002,21076
04-Apr-2002,21120
05-Apr-2002,21175
06-Apr-2002,21231
07-Apr-2002,21281
08-Apr-2002,21331
09-Apr-2002,21387
10-Apr-2002,21437
11-Apr-2002,21493
12-Apr-2002,21543
13-Apr-2002,21593
14-Apr-2002,21644
15-Apr-2002,21707
16-Apr-2002,21763
17-Apr-2002,21826
18-Apr-2002,21896
19-Apr-2002,21953
20-Apr-2002,21984
21-Apr-2002,22022
22-Apr-2002,22054
23-Apr-2002,22054
24-Apr-2002,22048
25-Apr-2002,21984
26-Apr-2002,21927
27-Apr-2002,21870
28-Apr-2002,21763
29-Apr-2002,21638
30-Apr-2002,21499
01-May-2002,21343
02-May-2002,21200
03-May-2002,20953
04-May-2002,20707
05-May-2002,20402
06-May-2002,20070
07-May-2002,19806
08-May-2002,19502
09-May-2002,19177
10-May-2002,18820
11-May-2002,18472
12-May-2002,18105
13-May-2002,17765
14-May-2002,17456
15-May-2002,17139
16-May-2002,16819
17-May-2002,16524
18-May-2002,16220
19-May-2002,15963
20-May-2002,15633
21-May-2002,15338
22-May-2002,15056
23-May-2002,14771
24-May-2002,14510
25-May-2002,14260
26-May-2002,14013
27-May-2002,13802
28-May-2002,13573
29-May-2002,13335
30-May-2002,13090
31-May-2002,12848
01-Jun-2002,12607
02-Jun-2002,12345
03-Jun-2002,12108
04-Jun-2002,11897
05-Jun-2002,11757
06-Jun-2002,11549
07-Jun-2002,11388
08-Jun-2002,11228
09-Jun-2002,11073
10-Jun-2002,10925
11-Jun-2002,10777
12-Jun-2002,10621
13-Jun-2002,10444
14-Jun-2002,10273
15-Jun-2002,10095
16-Jun-2002,9879
17-Jun-2002,9699
18-Jun-2002,9483
19-Jun-2002,9257
20-Jun-2002,8984
21-Jun-2002,8710
22-Jun-2002,8396
23-Jun-2002,8083
24-Jun-2002,7778
25-Jun-2002,7471
26-Jun-2002,7139
27-Jun-2002,6824
28-Jun-2002,6518
29-Jun-2002,6222
30-Jun-2002,5942
01-Jul-2002,5639
02-Jul-2002,5346
03-Jul-2002,5051
04-Jul-2002,4772
05-Jul-2002,4489
06-Jul-2002,4175
07-Jul-2002,3947
08-Jul-2002,3685
09-Jul-2002,3445
10-Jul-2002,3201
11-Jul-2002,2961
12-Jul-2002,2747
13-Jul-2002,2535
14-Jul-2002,2294
15-Jul-2002,2074
16-Jul-2002,1891
17-Jul-2002,1840
18-Jul-2002,1794
19-Jul-2002,1748
20-Jul-2002,1713
21-Jul-2002,1675
22-Jul-2002,1643
23-Jul-2002,1613
24-Jul-2002,1568
25-Jul-2002,1530
26-Jul-2002,1498
27-Jul-2002,1463
28-Jul-2002,1426
29-Jul-2002,1387
30-Jul-2002,1345
31-Jul-2002,1309
01-Aug-2002,1268
02-Aug-2002,1236
03-Aug-2002,1234
04-Aug-2002,1231
05-Aug-2002,1229
06-Aug-2002,1226
07-Aug-2002,1224
08-Aug-2002,1224
09-Aug-2002,1217
10-Aug-2002,1214
11-Aug-2002,1212
12-Aug-2002,1209
13-Aug-2002,1200
14-Aug-2002,1195
15-Aug-2002,1193
16-Aug-2002,1188
17-Aug-2002,1188
18-Aug-2002,1185
19-Aug-2002,1185
20-Aug-2002,1183
21-Aug-2002,1183
22-Aug-2002,1183
23-Aug-2002,1181
24-Aug-2002,1181
25-Aug-2002,1181
26-Aug-2002,1181
27-Aug-2002,1181
28-Aug-2002,1181
29-Aug-2002,1181
30-Aug-2002,1181
31-Aug-2002,1181
01-Sep-2002,1181
02-Sep-2002,1181
03-Sep-2002,1181
04-Sep-2002,1181
05-Sep-2002,1181
06-Sep-2002,1181
07-Sep-2002,1181
08-Sep-2002,1181
09-Sep-2002,1181
10-Sep-2002,1181
11-Sep-2002,1181
12-Sep-2002,1183
13-Sep-2002,1183
14-Sep-2002,1183
15-Sep-2002,1183
16-Sep-2002,1183
17-Sep-2002,1183
18-Sep-2002,1183
19-Sep-2002,1183
20-Sep-2002,1183
21-Sep-2002,1183
22-Sep-2002,1190
23-Sep-2002,1224
24-Sep-2002,1255
25-Sep-2002,1289
26-Sep-2002,1326
27-Sep-2002,1363
28-Sep-2002,1402
29-Sep-2002,1439
30-Sep-2002,1478
01-Oct-2002,1520
02-Oct-2002,1575
03-Oct-2002,1648
04-Oct-2002,1728
05-Oct-2002,1784
06-Oct-2002,1840
07-Oct-2002,1896
08-Oct-2002,1962
09-Oct-2002,2009
10-Oct-2002,2071
11-Oct-2002,2139
12-Oct-2002,2202
13-Oct-2002,2265
14-Oct-2002,2328
15-Oct-2002,2384
16-Oct-2002,2443
17-Oct-2002,2502
18-Oct-2002,2559
19-Oct-2002,2624
20-Oct-2002,2693
21-Oct-2002,2736
22-Oct-2002,2739
23-Oct-2002,2758
24-Oct-2002,2819
25-Oct-2002,2877
26-Oct-2002,2947
27-Oct-2002,3009
28-Oct-2002,3073
29-Oct-2002,3079
30-Oct-2002,3079
31-Oct-2002,3073
01-Nov-2002,3073
02-Nov-2002,3133
03-Nov-2002,3189
04-Nov-2002,3249
05-Nov-2002,3309
06-Nov-2002,3381
07-Nov-2002,3454
08-Nov-2002,3526
09-Nov-2002,3608
10-Nov-2002,3691
11-Nov-2002,3774
12-Nov-2002,3845
13-Nov-2002,3914
14-Nov-2002,3984
15-Nov-2002,4053
16-Nov-2002,4123
17-Nov-2002,4191
18-Nov-2002,4262
19-Nov-2002,4324
20-Nov-2002,4392
21-Nov-2002,4439
22-Nov-2002,4518
23-Nov-2002,4581
24-Nov-2002,4644
25-Nov-2002,4708
26-Nov-2002,4769
27-Nov-2002,4827
28-Nov-2002,4888
29-Nov-2002,4947
30-Nov-2002,5008
01-Dec-2002,5067
02-Dec-2002,5130
03-Dec-2002,5189
04-Dec-2002,5246
05-Dec-2002,5302
06-Dec-2002,5362
07-Dec-2002,5305
08-Dec-2002,5249
09-Dec-2002,5531
10-Dec-2002,5585
11-Dec-2002,5639
12-Dec-2002,5697
13-Dec-2002,5752
14-Dec-2002,5838
15-Dec-2002,5873
16-Dec-2002,5925
17-Dec-2002,5994
18-Dec-2002,6050
19-Dec-2002,6106
20-Dec-2002,6155
21-Dec-2002,6208
22-Dec-2002,6265
23-Dec-2002,6318
24-Dec-2002,6368
25-Dec-2002,6421
26-Dec-2002,6472
27-Dec-2002,6526
28-Dec-2002,6547
29-Dec-2002,6569
30-Dec-2002,6620
31-Dec-2002,6645
01-Jan-2003,6751
02-Jan-2003,6857
03-Jan-2003,6982
04-Jan-2003,7012
05-Jan-2003,7046
06-Jan-2003,7075
07-Jan-2003,7124
08-Jan-2003,7176
09-Jan-2003,7233
10-Jan-2003,7281
11-Jan-2003,7334
12-Jan-2003,7391
13-Jan-2003,7444
14-Jan-2003,7501
15-Jan-2003,7547
16-Jan-2003,7582
17-Jan-2003,7643
18-Jan-2003,7693
19-Jan-2003,7743
20-Jan-2003,7797
21-Jan-2003,7848
22-Jan-2003,7898
23-Jan-2003,7953
24-Jan-2003,8004
25-Jan-2003,8051
26-Jan-2003,8102
27-Jan-2003,8149
28-Jan-2003,8217
29-Jan-2003,8248
30-Jan-2003,8300
31-Jan-2003,8348
01-Feb-2003,8400
02-Feb-2003,8456
03-Feb-2003,8508
04-Feb-2003,8560
05-Feb-2003,8609
06-Feb-2003,8641
07-Feb-2003,8686
08-Feb-2003,8734
09-Feb-2003,8783
10-Feb-2003,8836
11-Feb-2003,8885
12-Feb-2003,8926
13-Feb-2003,8980
14-Feb-2003,9037
15-Feb-2003,9091
16-Feb-2003,9145
17-Feb-2003,9199
18-Feb-2003,9245
19-Feb-2003,9291
20-Feb-2003,9336
21-Feb-2003,9387
22-Feb-2003,9433
23-Feb-2003,9479
24-Feb-2003,9530
25-Feb-2003,9585
26-Feb-2003,9636
27-Feb-2003,9687
28-Feb-2003,9738
01-Mar-2003,9785
02-Mar-2003,9832
03-Mar-2003,9879
04-Mar-2003,9926
