date,acre_feet
31-Mar-2000,44597
01-Apr-2000,44692
02-Apr-2000,44692
03-Apr-2000,44787
04-Apr-2000,44787
05-Apr-2000,44882
06-Apr-2000,44978
07-Apr-2000,45074
08-Apr-2000,45169
09-Apr-2000,45265
10-Apr-2000,45361
11-Apr-2000,45457
12-Apr-2000,45554
13-Apr-2000,45650
14-Apr-2000,45650
15-Apr-2000,45747
16-Apr-2000,45844
17-Apr-2000,45844
18-Apr-2000,45844
19-Apr-2000,45747
20-Apr-2000,45650
21-Apr-2000,45650
22-Apr-2000,45554
23-Apr-2000,45554
24-Apr-2000,45457
25-Apr-2000,45457
26-Apr-2000,45457
27-Apr-2000,45457
28-Apr-2000,45554
29-Apr-2000,45650
30-Apr-2000,45650
01-May-2000,45844
02-May-2000,46038
03-May-2000,46330
04-May-2000,46820
05-May-2000,47313
06-May-2000,47810
07-May-2000,48210
08-May-2000,48612
09-May-2000,49017
10-May-2000,49424
11-May-2000,49731
12-May-2000,50141
13-May-2000,50555
14-May-2000,50762
15-May-2000,50970
16-May-2000,51283
17-May-2000,51598
18-May-2000,51808
19-May-2000,52019
20-May-2000,52336
21-May-2000,52761
22-May-2000,53402
23-May-2000,54374
24-May-2000,55578
25-May-2000,57021
26-May-2000,58033
27-May-2000,58940
28-May-2000,59740
29-May-2000,60546
30-May-2000,61009
31-May-2000,61125
01-Jun-2000,61125
02-Jun-2000,61125
03-Jun-2000,61125
04-Jun-2000,61125
05-Jun-2000,61241
06-Jun-2000,61009
07-Jun-2000,61591
08-Jun-2000,61474
09-Jun-2000,61241
10-Jun-2000,61125
11-Jun-2000,60893
12-Jun-2000,60661
13-Jun-2000,60431
14-Jun-2000,60200
15-Jun-2000,59969
16-Jun-2000,59625
17-Jun-2000,59396
18-Jun-2000,59168
19-Jun-2000,59054
20-Jun-2000,58826
21-Jun-2000,58599
22-Jun-2000,58485
23-Jun-2000,58146
24-Jun-2000,57920
25-Jun-2000,57694
26-Jun-2000,57470
27-Jun-2000,57245
28-Jun-2000,57021
29-Jun-2000,56798
30-Jun-2000,56575
01-Jul-2000,56241
02-Jul-2000,56019
03-Jul-2000,55798
04-Jul-2000,55467
05-Jul-2000,55248
06-Jul-2000,54919
07-Jul-2000,54701
08-Jul-2000,54374
09-Jul-2000,54158
10-Jul-2000,53833
11-Jul-2000,53618
12-Jul-2000,53402
13-Jul-2000,53081
14-Jul-2000,52761
15-Jul-2000,52548
16-Jul-2000,52336
17-Jul-2000,52019
18-Jul-2000,51702
19-Jul-2000,51493
20-Jul-2000,51179
21-Jul-2000,50866
22-Jul-2000,50555
23-Jul-2000,50348
24-Jul-2000,50039
25-Jul-2000,49731
26-Jul-2000,49526
27-Jul-2000,49322
28-Jul-2000,49118
29-Jul-2000,48916
30-Jul-2000,48713
31-Jul-2000,48512
01-Aug-2000,48311
02-Aug-2000,47810
03-Aug-2000,47810
04-Aug-2000,47810
05-Aug-2000,47710
06-Aug-2000,47611
07-Aug-2000,47412
08-Aug-2000,47313
09-Aug-2000,47214
10-Aug-2000,47017
11-Aug-2000,46918
12-Aug-2000,46820
13-Aug-2000,46623
14-Aug-2000,46526
15-Aug-2000,46428
16-Aug-2000,46330
17-Aug-2000,46330
18-Aug-2000,46232
19-Aug-2000,46135
20-Aug-2000,46038
21-Aug-2000,45844
22-Aug-2000,45747
23-Aug-2000,45650
24-Aug-2000,45457
25-Aug-2000,45361
26-Aug-2000,45265
27-Aug-2000,45074
28-Aug-2000,44882
29-Aug-2000,44787
30-Aug-2000,44597
31-Aug-2000,44502
01-Sep-2000,44313
02-Sep-2000,44218
03-Sep-2000,44030
04-Sep-2000,43936
05-Sep-2000,43749
06-Sep-2000,43656
07-Sep-2000,43469
08-Sep-2000,43376
09-Sep-2000,43191
10-Sep-2000,43006
11-Sep-2000,42914
12-Sep-2000,42730
13-Sep-2000,42547
14-Sep-2000,42455
15-Sep-2000,42273
16-Sep-2000,42091
17-Sep-2000,42000
18-Sep-2000,41820
19-Sep-2000,41639
20-Sep-2000,41549
21-Sep-2000,41459
22-Sep-2000,41281
23-Sep-2000,41102
24-Sep-2000,41013
25-Sep-2000,40835
26-Sep-2000,40747
27-Sep-2000,40658
28-Sep-2000,40570
29-Sep-2000,40394
30-Sep-2000,40306
01-Oct-2000,40218
02-Oct-2000,40043
03-Oct-2000,39955
04-Oct-2000,39868
05-Oct-2000,39780
06-Oct-2000,39693
07-Oct-2000,39606
08-Oct-2000,39606
09-Oct-2000,39520
10-Oct-2000,39520
11-Oct-2000,39433
12-Oct-2000,39433
13-Oct-2000,39433
14-Oct-2000,39346
15-Oct-2000,39346
16-Oct-2000,39346
17-Oct-2000,39260
18-Oct-2000,39346
19-Oct-2000,39260
20-Oct-2000,39260
21-Oct-2000,39346
22-Oct-2000,39346
23-Oct-2000,39433
24-Oct-2000,39433
25-Oct-2000,39433
26-Oct-2000,39433
27-Oct-2000,39606
28-Oct-2000,39693
29-Oct-2000,39693
30-Oct-2000,39693
31-Oct-2000,39780
01-Nov-2000,39780
02-Nov-2000,39780
03-Nov-2000,39780
04-Nov-2000,39780
05-Nov-2000,39780
06-Nov-2000,39780
07-Nov-2000,39780
08-Nov-2000,39868
09-Nov-2000,39868
10-Nov-2000,39868
11-Nov-2000,39868
12-Nov-2000,39780
13-Nov-2000,39780
14-Nov-2000,39868
15-Nov-2000,39780
16-Nov-2000,39780
17-Nov-2000,39780
18-Nov-2000,39780
19-Nov-2000,39780
20-Nov-2000,39780
21-Nov-2000,39780
22-Nov-2000,39780
23-Nov-2000,39780
24-Nov-2000,39780
25-Nov-2000,39780
26-Nov-2000,39868
27-Nov-2000,39868
28-Nov-2000,39780
29-Nov-2000,39780
30-Nov-2000,39780
01-Dec-2000,39780
02-Dec-2000,39780
03-Dec-2000,39780
04-Dec-2000,39780
05-Dec-2000,39780
06-Dec-2000,39780
07-Dec-2000,39780
08-Dec-2000,39780
09-Dec-2000,39780
10-Dec-2000,39868
11-Dec-2000,39780
12-Dec-2000,39780
13-Dec-2000,39868
14-Dec-2000,39780
15-Dec-2000,39868
16-Dec-2000,39868
17-Dec-2000,39868
18-Dec-2000,39780
19-Dec-2000,39780
20-Dec-2000,39868
21-Dec-2000,39868
22-Dec-2000,39955
23-Dec-2000,39955
24-Dec-2000,39955
25-Dec-2000,40043
26-Dec-2000,40043
27-Dec-2000,40043
28-Dec-2000,40130
29-Dec-2000,40130
30-Dec-2000,40130
31-Dec-2000,40130
01-Jan-2001,40218
02-Jan-2001,40218
03-Jan-2001,39843.12
04-Jan-2001,39843.12
05-Jan-2001,39843.12
06-Jan-2001,39929
07-Jan-2001,39929
08-Jan-2001,39929
09-Jan-2001,39929
10-Jan-2001,40482
11-Jan-2001,40482
12-Jan-2001,40570
13-Jan-2001,40570
14-Jan-2001,40570
15-Jan-2001,40570
16-Jan-2001,40658
17-Jan-2001,40658
18-Jan-2001,40658
19-Jan-2001,40747
20-Jan-2001,40747
21-Jan-2001,40747
22-Jan-2001,40747
23-Jan-2001,40835
24-Jan-2001,40835
25-Jan-2001,40924
26-Jan-2001,40924
27-Jan-2001,41013
28-Jan-2001,41102
29-Jan-2001,41102
30-Jan-2001,41102
31-Jan-2001,41102
01-Feb-2001,41191
02-Feb-2001,41191
03-Feb-2001,41191
04-Feb-2001,41281
05-Feb-2001,41281
06-Feb-2001,41281
07-Feb-2001,41370
08-Feb-2001,41370
09-Feb-2001,41370
10-Feb-2001,41370
11-Feb-2001,41459
12-Feb-2001,41459
13-Feb-2001,41459
14-Feb-2001,41549
15-Feb-2001,41549
16-Feb-2001,41549
17-Feb-2001,41549
18-Feb-2001,41639
19-Feb-2001,41729
20-Feb-2001,41639
21-Feb-2001,41639
22-Feb-2001,41729
23-Feb-2001,41820
24-Feb-2001,41820
25-Feb-2001,41820
26-Feb-2001,41820
27-Feb-2001,41910
28-Feb-2001,41910
01-Mar-2001,42000
02-Mar-2001,42000
03-Mar-2001,42000
04-Mar-2001,42000
05-Mar-2001,42091
06-Mar-2001,42091
07-Mar-2001,42182
08-Mar-2001,42182
09-Mar-2001,42273
10-Mar-2001,42364
11-Mar-2001,42364
12-Mar-2001,42455
13-Mar-2001,42455
14-Mar-2001,42455
15-Mar-2001,42547
16-Mar-2001,42547
17-Mar-2001,42547
18-Mar-2001,42638
19-Mar-2001,42638
20-Mar-2001,42730
21-Mar-2001,42822
22-Mar-2001,42914
23-Mar-2001,43006
24-Mar-2001,43006
25-Mar-2001,43098
26-Mar-2001,43191
27-Mar-2001,43191
28-Mar-2001,43283
29-Mar-2001,43283
30-Mar-2001,43376
31-Mar-2001,43376
01-Apr-2001,43469
02-Apr-2001,43469
03-Apr-2001,43563
04-Apr-2001,43563
05-Apr-2001,43563
06-Apr-2001,43656
07-Apr-2001,43656
08-Apr-2001,43656
09-Apr-2001,43656
10-Apr-2001,43656
11-Apr-2001,43749
12-Apr-2001,43749
13-Apr-2001,43749
14-Apr-2001,43749
15-Apr-2001,43749
16-Apr-2001,43843
17-Apr-2001,43843
18-Apr-2001,43936
19-Apr-2001,44030
20-Apr-2001,44030
21-Apr-2001,44125
22-Apr-2001,44218
23-Apr-2001,44218
24-Apr-2001,44218
25-Apr-2001,44125
26-Apr-2001,44125
27-Apr-2001,44218
28-Apr-2001,44218
29-Apr-2001,44313
30-Apr-2001,44408
01-May-2001,44502
02-May-2001,44692
03-May-2001,44787
04-May-2001,44882
05-May-2001,44978
06-May-2001,44978
07-May-2001,45074
08-May-2001,45074
09-May-2001,45265
10-May-2001,45457
11-May-2001,45941
12-May-2001,46428
13-May-2001,47115
14-May-2001,47810
15-May-2001,48512
16-May-2001,49322
17-May-2001,50348
18-May-2001,51283
19-May-2001,52124
20-May-2001,53081
21-May-2001,53833
22-May-2001,54592
23-May-2001,55358
24-May-2001,56130
25-May-2001,57021
26-May-2001,57807
27-May-2001,58599
28-May-2001,59168
29-May-2001,59740
30-May-2001,60200
31-May-2001,60661
01-Jun-2001,60893
02-Jun-2001,61125
03-Jun-2001,61358
04-Jun-2001,61474
05-Jun-2001,61591
06-Jun-2001,61591
07-Jun-2001,61591
08-Jun-2001,61591
09-Jun-2001,61591
10-Jun-2001,61591
11-Jun-2001,61591
12-Jun-2001,61358
13-Jun-2001,61125
14-Jun-2001,61009
15-Jun-2001,60777
16-Jun-2001,60546
17-Jun-2001,60315
18-Jun-2001,60084
19-Jun-2001,59855
20-Jun-2001,59625
21-Jun-2001,59396
22-Jun-2001,59054
23-Jun-2001,58826
24-Jun-2001,58599
25-Jun-2001,58372
26-Jun-2001,58146
27-Jun-2001,57920
28-Jun-2001,57807
29-Jun-2001,57582
30-Jun-2001,57357
01-Jul-2001,57133
02-Jul-2001,56909
03-Jul-2001,56686
04-Jul-2001,56464
05-Jul-2001,56241
06-Jul-2001,55909
07-Jul-2001,55688
08-Jul-2001,55467
09-Jul-2001,55138
10-Jul-2001,54919
11-Jul-2001,54701
12-Jul-2001,54483
13-Jul-2001,54158
14-Jul-2001,53833
15-Jul-2001,53618
16-Jul-2001,53402
17-Jul-2001,53081
18-Jul-2001,52867
19-Jul-2001,52655
20-Jul-2001,52442
21-Jul-2001,52336
22-Jul-2001,52124
23-Jul-2001,51913
24-Jul-2001,51702
25-Jul-2001,51493
26-Jul-2001,51283
27-Jul-2001,51075
28-Jul-2001,50866
29-Jul-2001,50658
30-Jul-2001,50451
31-Jul-2001,50245
01-Aug-2001,49936
02-Aug-2001,49731
03-Aug-2001,49526
04-Aug-2001,49424
05-Aug-2001,49220
06-Aug-2001,48916
07-Aug-2001,48713
08-Aug-2001,48612
09-Aug-2001,48411
10-Aug-2001,48311
11-Aug-2001,48110
12-Aug-2001,47910
13-Aug-2001,47810
14-Aug-2001,47611
15-Aug-2001,47412
16-Aug-2001,47214
17-Aug-2001,47017
18-Aug-2001,46820
19-Aug-2001,46623
20-Aug-2001,46428
21-Aug-2001,46232
22-Aug-2001,46038
23-Aug-2001,45941
24-Aug-2001,45747
25-Aug-2001,45554
26-Aug-2001,45361
27-Aug-2001,45169
28-Aug-2001,44978
29-Aug-2001,44787
30-Aug-2001,44597
31-Aug-2001,44408
01-Sep-2001,44218
02-Sep-2001,44030
03-Sep-2001,43843
04-Sep-2001,43656
05-Sep-2001,43469
06-Sep-2001,43283
07-Sep-2001,43098
08-Sep-2001,42822
09-Sep-2001,42638
10-Sep-2001,42455
11-Sep-2001,42273
12-Sep-2001,42091
13-Sep-2001,41910
14-Sep-2001,41729
15-Sep-2001,41549
16-Sep-2001,41370
17-Sep-2001,41191
18-Sep-2001,41013
19-Sep-2001,40835
20-Sep-2001,40658
21-Sep-2001,40482
22-Sep-2001,40306
23-Sep-2001,40130
24-Sep-2001,39955
25-Sep-2001,39780
26-Sep-2001,39693
27-Sep-2001,39520
28-Sep-2001,39346
29-Sep-2001,39174
30-Sep-2001,39087
01-Oct-2001,38915
02-Oct-2001,38829
03-Oct-2001,38744
04-Oct-2001,38658
05-Oct-2001,38487
06-Oct-2001,38487
07-Oct-2001,38402
08-Oct-2001,38317
09-Oct-2001,38232
10-Oct-2001,38148
11-Oct-2001,38148
12-Oct-2001,38148
13-Oct-2001,38148
14-Oct-2001,38148
15-Oct-2001,38148
16-Oct-2001,38148
17-Oct-2001,38148
18-Oct-2001,38148
19-Oct-2001,38148
20-Oct-2001,38148
21-Oct-2001,38148
22-Oct-2001,38148
23-Oct-2001,38148
24-Oct-2001,38148
25-Oct-2001,38148
26-Oct-2001,38148
27-Oct-2001,38148
28-Oct-2001,38148
29-Oct-2001,38148
30-Oct-2001,38148
31-Oct-2001,38148
01-Nov-2001,38148
02-Nov-2001,38148
03-Nov-2001,38148
04-Nov-2001,38148
05-Nov-2001,38148
06-Nov-2001,38148
07-Nov-2001,38148
08-Nov-2001,38148
09-Nov-2001,38148
10-Nov-2001,38148
11-Nov-2001,38148
12-Nov-2001,38148
13-Nov-2001,38148
14-Nov-2001,38148
15-Nov-2001,38148
16-Nov-2001,38148
17-Nov-2001,38148
18-Nov-2001,38148
19-Nov-2001,38148
20-Nov-2001,38148
21-Nov-2001,38148
22-Nov-2001,38148
23-Nov-2001,38148
24-Nov-2001,38148
25-Nov-2001,38148
26-Nov-2001,38148
27-Nov-2001,38148
28-Nov-2001,38148
29-Nov-2001,38148
30-Nov-2001,38148
01-Dec-2001,38148
02-Dec-2001,38148
03-Dec-2001,38148
04-Dec-2001,38148
05-Dec-2001,38148
06-Dec-2001,38148
07-Dec-2001,38148
08-Dec-2001,38148
09-Dec-2001,38148
10-Dec-2001,38148
11-Dec-2001,38063
12-Dec-2001,38063
13-Dec-2001,38063
14-Dec-2001,38063
15-Dec-2001,38063
16-Dec-2001,38063
17-Dec-2001,38063
18-Dec-2001,38063
19-Dec-2001,38063
20-Dec-2001,38063
21-Dec-2001,37726.72
22-Dec-2001,37643.44
23-Dec-2001,37643.44
24-Dec-2001,37643.44
25-Dec-2001,37643.44
26-Dec-2001,37643.44
27-Dec-2001,37643.44
28-Dec-2001,37643.44
29-Dec-2001,37643.44
30-Dec-2001,37643.44
31-Dec-2001,37643.44
01-Jan-2002,37643.44
02-Jan-2002,37643.44
03-Jan-2002,37978
04-Jan-2002,37894
05-Jan-2002,37894
06-Jan-2002,37894
07-Jan-2002,37894
08-Jan-2002,37894
09-Jan-2002,37894
10-Jan-2002,37560.56
11-Jan-2002,37477.28
12-Jan-2002,37560.56
13-Jan-2002,37477.28
14-Jan-2002,37477.28
15-Jan-2002,37477.28
16-Jan-2002,37726
17-Jan-2002,37726
18-Jan-2002,37726
19-Jan-2002,37810
20-Jan-2002,37810
21-Jan-2002,37810
22-Jan-2002,37894
23-Jan-2002,37894
24-Jan-2002,37894
25-Jan-2002,37894
26-Jan-2002,37894
27-Jan-2002,37894
28-Jan-2002,37810
29-Jan-2002,37810
30-Jan-2002,37810
31-Jan-2002,37726
01-Feb-2002,37726
02-Feb-2002,37726
03-Feb-2002,37726
04-Feb-2002,37726
05-Feb-2002,37726
06-Feb-2002,37726
07-Feb-2002,37641
08-Feb-2002,37641
09-Feb-2002,37641
10-Feb-2002,37641
11-Feb-2002,37641
12-Feb-2002,37641
13-Feb-2002,37558
14-Feb-2002,37558
15-Feb-2002,37558
16-Feb-2002,37558
17-Feb-2002,37558
18-Feb-2002,37558
19-Feb-2002,37558
20-Feb-2002,37474
21-Feb-2002,37474
22-Feb-2002,37474
23-Feb-2002,37474
24-Feb-2002,37390
25-Feb-2002,37390
26-Feb-2002,37307
27-Feb-2002,37307
28-Feb-2002,37307
01-Mar-2002,37223
02-Mar-2002,37223
03-Mar-2002,37223
04-Mar-2002,37223
05-Mar-2002,37140
06-Mar-2002,37140
07-Mar-2002,37140
08-Mar-2002,37140
09-Mar-2002,37057
10-Mar-2002,37140
11-Mar-2002,37057
12-Mar-2002,37140
13-Mar-2002,37057
14-Mar-2002,37057
15-Mar-2002,37057
16-Mar-2002,37057
17-Mar-2002,37057
18-Mar-2002,36974
19-Mar-2002,36974
20-Mar-2002,36974
21-Mar-2002,36974
22-Mar-2002,37057
23-Mar-2002,37057
24-Mar-2002,37057
25-Mar-2002,37057
26-Mar-2002,37057
27-Mar-2002,37057
28-Mar-2002,37057
29-Mar-2002,37057
30-Mar-2002,37057
31-Mar-2002,37057
01-Apr-2002,37057
02-Apr-2002,37057
03-Apr-2002,37140
04-Apr-2002,37140
05-Apr-2002,37223
06-Apr-2002,37223
07-Apr-2002,37223
08-Apr-2002,37307
09-Apr-2002,37307
10-Apr-2002,37390
11-Apr-2002,37390
12-Apr-2002,37474
13-Apr-2002,37474
14-Apr-2002,37558
15-Apr-2002,37641
16-Apr-2002,37726
17-Apr-2002,37810
18-Apr-2002,37810
19-Apr-2002,37894
20-Apr-2002,37894
21-Apr-2002,37894
22-Apr-2002,37894
23-Apr-2002,37810
24-Apr-2002,37641
25-Apr-2002,37558
26-Apr-2002,37474
27-Apr-2002,37307
28-Apr-2002,37223
29-Apr-2002,37140
30-Apr-2002,36974
01-May-2002,36726
02-May-2002,36561
03-May-2002,36396
04-May-2002,36233
05-May-2002,36151
06-May-2002,36069
07-May-2002,36069
08-May-2002,36069
09-May-2002,36069
10-May-2002,36069
11-May-2002,36069
12-May-2002,35987
13-May-2002,36069
14-May-2002,36151
15-May-2002,36396
16-May-2002,36561
17-May-2002,36891
18-May-2002,37223
19-May-2002,37558
20-May-2002,37894
21-May-2002,38063
22-May-2002,38148
23-May-2002,38232
24-May-2002,38232
25-May-2002,38232
26-May-2002,38317
27-May-2002,38317
28-May-2002,38402
29-May-2002,38487
30-May-2002,38658
31-May-2002,38744
01-Jun-2002,38829
02-Jun-2002,38915
03-Jun-2002,39001
04-Jun-2002,39001
05-Jun-2002,39087
06-Jun-2002,39087
07-Jun-2002,39087
08-Jun-2002,39087
09-Jun-2002,39001
10-Jun-2002,38915
11-Jun-2002,38829
12-Jun-2002,38744
13-Jun-2002,38658
14-Jun-2002,38487
15-Jun-2002,38317
16-Jun-2002,38148
17-Jun-2002,38063
18-Jun-2002,37894
19-Jun-2002,37726
20-Jun-2002,37558
21-Jun-2002,37390
22-Jun-2002,37307
23-Jun-2002,37140
24-Jun-2002,36974
25-Jun-2002,36808
26-Jun-2002,36561
27-Jun-2002,36396
28-Jun-2002,36233
29-Jun-2002,35987
30-Jun-2002,35825
01-Jul-2002,35581
02-Jul-2002,35339
03-Jul-2002,35097
04-Jul-2002,34937
05-Jul-2002,34697
06-Jul-2002,34538
07-Jul-2002,34300
08-Jul-2002,34142
09-Jul-2002,33905
10-Jul-2002,33592
11-Jul-2002,33358
12-Jul-2002,33125
13-Jul-2002,32817
14-Jul-2002,32586
15-Jul-2002,32281
16-Jul-2002,31977
17-Jul-2002,31675
18-Jul-2002,31374
19-Jul-2002,31076
20-Jul-2002,30780
21-Jul-2002,30558
22-Jul-2002,30192
23-Jul-2002,29901
24-Jul-2002,29612
25-Jul-2002,29396
26-Jul-2002,29110
27-Jul-2002,28825
28-Jul-2002,28543
29-Jul-2002,28262
30-Jul-2002,27982
31-Jul-2002,27704
01-Aug-2002,27496
02-Aug-2002,27221
03-Aug-2002,26947
04-Aug-2002,26743
05-Aug-2002,26540
06-Aug-2002,26270
07-Aug-2002,26003
08-Aug-2002,25736
09-Aug-2002,25538
10-Aug-2002,25274
11-Aug-2002,25012
12-Aug-2002,24752
13-Aug-2002,24494
14-Aug-2002,24173
15-Aug-2002,23919
16-Aug-2002,23603
17-Aug-2002,23352
18-Aug-2002,23041
19-Aug-2002,22732
20-Aug-2002,22427
21-Aug-2002,22123
22-Aug-2002,21822
23-Aug-2002,21524
24-Aug-2002,21228
25-Aug-2002,20876
26-Aug-2002,20585
27-Aug-2002,20296
28-Aug-2002,20239
29-Aug-2002,19896
30-Aug-2002,19783
31-Aug-2002,19614
01-Sep-2002,19501
02-Sep-2002,19389
03-Sep-2002,19333
04-Sep-2002,19333
05-Sep-2002,19333
06-Sep-2002,19389
07-Sep-2002,19389
08-Sep-2002,19445
09-Sep-2002,19501
10-Sep-2002,19501
11-Sep-2002,19557
12-Sep-2002,19614
13-Sep-2002,19670
14-Sep-2002,19670
15-Sep-2002,19670
16-Sep-2002,19727
17-Sep-2002,19783
18-Sep-2002,19783
19-Sep-2002,19840
20-Sep-2002,19896
21-Sep-2002,19896
22-Sep-2002,19953
23-Sep-2002,19953
24-Sep-2002,20010
25-Sep-2002,20067
26-Sep-2002,20067
27-Sep-2002,20067
28-Sep-2002,20067
29-Sep-2002,20067
30-Sep-2002,20067
01-Oct-2002,20067
02-Oct-2002,20124
03-Oct-2002,20181
04-Oct-2002,20181
05-Oct-2002,20181
06-Oct-2002,20239
07-Oct-2002,20239
08-Oct-2002,20239
09-Oct-2002,20239
10-Oct-2002,20239
11-Oct-2002,20239
12-Oct-2002,20239
13-Oct-2002,20239
14-Oct-2002,20239
15-Oct-2002,20296
16-Oct-2002,20296
17-Oct-2002,20296
18-Oct-2002,20296
19-Oct-2002,20296
20-Oct-2002,20296
21-Oct-2002,20296
22-Oct-2002,20239
23-Oct-2002,20239
24-Oct-2002,20239
25-Oct-2002,20296
26-Oct-2002,20354
27-Oct-2002,20296
28-Oct-2002,20296
29-Oct-2002,20296
30-Oct-2002,20296
31-Oct-2002,20296
01-Nov-2002,20296
02-Nov-2002,20239
03-Nov-2002,20239
04-Nov-2002,20239
05-Nov-2002,20239
06-Nov-2002,20239
07-Nov-2002,20239
08-Nov-2002,20296
09-Nov-2002,20354
10-Nov-2002,20354
11-Nov-2002,20354
12-Nov-2002,20354
13-Nov-2002,20354
14-Nov-2002,20354
15-Nov-2002,20354
16-Nov-2002,20354
17-Nov-2002,20354
18-Nov-2002,20354
19-Nov-2002,20354
20-Nov-2002,20354
21-Nov-2002,20354
22-Nov-2002,20354
23-Nov-2002,20354
24-Nov-2002,20354
25-Nov-2002,20354
26-Nov-2002,20354
27-Nov-2002,20354
28-Nov-2002,20354
29-Nov-2002,20354
30-Nov-2002,20354
01-Dec-2002,20354
02-Dec-2002,20354
03-Dec-2002,20354
04-Dec-2002,20354
05-Dec-2002,20411
06-Dec-2002,20411
07-Dec-2002,20469
08-Dec-2002,20469
09-Dec-2002,20469
10-Dec-2002,20527
11-Dec-2002,20527
12-Dec-2002,20585
13-Dec-2002,20585
14-Dec-2002,20643
15-Dec-2002,20643
16-Dec-2002,20701
17-Dec-2002,20759
18-Dec-2002,20759
19-Dec-2002,20759
20-Dec-2002,20817
21-Dec-2002,20817
22-Dec-2002,20876
23-Dec-2002,20876
24-Dec-2002,20876
25-Dec-2002,20934
26-Dec-2002,20934
27-Dec-2002,20992
28-Dec-2002,20992
29-Dec-2002,21051
30-Dec-2002,21051
31-Dec-2002,21110
01-Jan-2003,21110
02-Jan-2003,21169
03-Jan-2003,21169
04-Jan-2003,21228
05-Jan-2003,21228
06-Jan-2003,21228
07-Jan-2003,21287
08-Jan-2003,21287
09-Jan-2003,21346
10-Jan-2003,21405
11-Jan-2003,21405
12-Jan-2003,21405
13-Jan-2003,21465
14-Jan-2003,21465
15-Jan-2003,21524
16-Jan-2003,21524
17-Jan-2003,21524
18-Jan-2003,21583
19-Jan-2003,21583
20-Jan-2003,21643
21-Jan-2003,21643
22-Jan-2003,21703
23-Jan-2003,21703
24-Jan-2003,21763
25-Jan-2003,21763
26-Jan-2003,21763
27-Jan-2003,21822
28-Jan-2003,21822
29-Jan-2003,21822
30-Jan-2003,21882
31-Jan-2003,21882
01-Feb-2003,21942
02-Feb-2003,21942
03-Feb-2003,21942
04-Feb-2003,22003
05-Feb-2003,22003
06-Feb-2003,22003
07-Feb-2003,22003
08-Feb-2003,22063
09-Feb-2003,22063
10-Feb-2003,22123
11-Feb-2003,22123
12-Feb-2003,22184
13-Feb-2003,22184
14-Feb-2003,22244
15-Feb-2003,22244
16-Feb-2003,22305
17-Feb-2003,22305
18-Feb-2003,22305
19-Feb-2003,22366
20-Feb-2003,22366
21-Feb-2003,22427
22-Feb-2003,22427
23-Feb-2003,22427
24-Feb-2003,22488
25-Feb-2003,22488
26-Feb-2003,22549
27-Feb-2003,22549
28-Feb-2003,22610
01-Mar-2003,22610
02-Mar-2003,22610
03-Mar-2003,22671
04-Mar-2003,22671
05-Mar-2003,22732
06-Mar-2003,22732
07-Mar-2003,22794
08-Mar-2003,22794
09-Mar-2003,22856
10-Mar-2003,22856
11-Mar-2003,22917
12-Mar-2003,22979
13-Mar-2003,22979
14-Mar-2003,23041
15-Mar-2003,23103
16-Mar-2003,23165
17-Mar-2003,23165
18-Mar-2003,23165
19-Mar-2003,23227
20-Mar-2003,23290
21-Mar-2003,23290
22-Mar-2003,23352
