date,acre_feet
11-Jul-2000,1383711
12-Jul-2000,1380482
13-Jul-2000,1378869
14-Jul-2000,1375648
15-Jul-2000,1372431
16-Jul-2000,1370825
17-Jul-2000,1368685
18-Jul-2000,1367616
19-Jul-2000,1365479
20-Jul-2000,1362278
21-Jul-2000,1359082
22-Jul-2000,1357486
23-Jul-2000,1357486
24-Jul-2000,1354829
25-Jul-2000,1352175
26-Jul-2000,1346877
27-Jul-2000,1343177
28-Jul-2000,1339484
29-Jul-2000,1335797
30-Jul-2000,1332643
31-Jul-2000,1328445
01-Aug-2000,1325302
02-Aug-2000,1321641
03-Aug-2000,1317988
04-Aug-2000,1315382
05-Aug-2000,1313820
06-Aug-2000,1307586
07-Aug-2000,1303441
08-Aug-2000,1300338
09-Aug-2000,1296208
10-Aug-2000,1292344
11-Aug-2000,1289516
12-Aug-2000,1287975
13-Aug-2000,1282847
14-Aug-2000,1282335
15-Aug-2000,1279777
16-Aug-2000,1276202
17-Aug-2000,1273652
18-Aug-2000,1271615
19-Aug-2000,1270088
20-Aug-2000,1268055
21-Aug-2000,1265516
22-Aug-2000,1262475
23-Aug-2000,1261462
24-Aug-2000,1259438
25-Aug-2000,1255901
26-Aug-2000,1253379
27-Aug-2000,1250357
28-Aug-2000,1247843
29-Aug-2000,1246336
30-Aug-2000,1244830
31-Aug-2000,1241822
01-Sep-2000,1238819
02-Sep-2000,1236820
03-Sep-2000,1235821
04-Sep-2000,1233826
05-Sep-2000,1231334
06-Sep-2000,1227851
07-Sep-2000,1225864
08-Sep-2000,1222392
09-Sep-2000,1219422
10-Sep-2000,1215963
11-Sep-2000,1213496
12-Sep-2000,1211525
13-Sep-2000,1208574
14-Sep-2000,1206118
15-Sep-2000,1204646
16-Sep-2000,1203666
17-Sep-2000,1201707
18-Sep-2000,1200239
19-Sep-2000,1198772
20-Sep-2000,1197307
21-Sep-2000,1194380
22-Sep-2000,1192919
23-Sep-2000,1191459
24-Sep-2000,1190486
25-Sep-2000,1188542
26-Sep-2000,1186601
27-Sep-2000,1184178
28-Sep-2000,1182241
29-Sep-2000,1179342
30-Sep-2000,1176929
01-Oct-2000,1174520
02-Oct-2000,1172114
03-Oct-2000,1170673
04-Oct-2000,1169233
05-Oct-2000,1167794
06-Oct-2000,1165877
07-Oct-2000,1164441
08-Oct-2000,1162051
09-Oct-2000,1160618
10-Oct-2000,1160141
11-Oct-2000,1161096
12-Oct-2000,1162529
13-Oct-2000,1162529
14-Oct-2000,1163007
15-Oct-2000,1163007
16-Oct-2000,1164441
17-Oct-2000,1165877
18-Oct-2000,1166356
19-Oct-2000,1166835
20-Oct-2000,1168753
21-Oct-2000,1170673
22-Oct-2000,1171634
23-Oct-2000,1173798
24-Oct-2000,1174520
25-Oct-2000,1175965
26-Oct-2000,1176929
27-Oct-2000,1178376
28-Oct-2000,1181274
29-Oct-2000,1182725
30-Oct-2000,1184420
31-Oct-2000,1185631
01-Nov-2000,1187086
02-Nov-2000,1188785
03-Nov-2000,1191215
04-Nov-2000,1193893
05-Nov-2000,1195843
06-Nov-2000,1199505
07-Nov-2000,1201217
08-Nov-2000,1201707
09-Nov-2000,1202686
10-Nov-2000,1204156
11-Nov-2000,1205137
12-Nov-2000,1206118
13-Nov-2000,1206854
14-Nov-2000,1208082
15-Nov-2000,1209311
16-Nov-2000,1210541
17-Nov-2000,1210787
18-Nov-2000,1211279
19-Nov-2000,1212018
20-Nov-2000,1213003
21-Nov-2000,1213743
22-Nov-2000,1214976
23-Nov-2000,1215963
24-Nov-2000,1216950
25-Nov-2000,1217444
26-Nov-2000,1219422
27-Nov-2000,1220411
28-Nov-2000,1221402
29-Nov-2000,1222640
30-Nov-2000,1224376
01-Dec-2000,1225368
02-Dec-2000,1226361
03-Dec-2000,1227354
04-Dec-2000,1228846
05-Dec-2000,1230338
06-Dec-2000,1231334
07-Dec-2000,1232828
08-Dec-2000,1233826
09-Dec-2000,1235322
10-Dec-2000,1236321
11-Dec-2000,1237819
12-Dec-2000,1238819
13-Dec-2000,1239820
14-Dec-2000,1240570
15-Dec-2000,1242073
16-Dec-2000,1242824
17-Dec-2000,1244328
18-Dec-2000,1245081
19-Dec-2000,1246085
20-Dec-2000,1248345
21-Dec-2000,1249351
22-Dec-2000,1250860
23-Dec-2000,1251868
24-Dec-2000,1253127
25-Dec-2000,1254135
26-Dec-2000,1254892
27-Dec-2000,1256406
28-Dec-2000,1257416
29-Dec-2000,1259944
30-Dec-2000,1261462
31-Dec-2000,1262475
01-Jan-2001,1262981
02-Jan-2001,1263995
03-Jan-2001,1265009
04-Jan-2001,1266532
05-Jan-2001,1268055
06-Jan-2001,1269580
07-Jan-2001,1270597
08-Jan-2001,1272124
09-Jan-2001,1273907
10-Jan-2001,1274672
11-Jan-2001,1276202
12-Jan-2001,1276712
13-Jan-2001,1277733
14-Jan-2001,1279266
15-Jan-2001,1280289
16-Jan-2001,1282335
17-Jan-2001,1282847
18-Jan-2001,1283872
19-Jan-2001,1284897
20-Jan-2001,1286435
21-Jan-2001,1287975
22-Jan-2001,1289002
23-Jan-2001,1290544
24-Jan-2001,1292087
25-Jan-2001,1293116
26-Jan-2001,1294661
27-Jan-2001,1298272
28-Jan-2001,1298788
29-Jan-2001,1299821
30-Jan-2001,1300854
31-Jan-2001,1300854
01-Feb-2001,1299304
02-Feb-2001,1297755
03-Feb-2001,1296724
04-Feb-2001,1295177
05-Feb-2001,1293116
06-Feb-2001,1290030
07-Feb-2001,1287975
08-Feb-2001,1283359
09-Feb-2001,1281823
10-Feb-2001,1280800
11-Feb-2001,1279266
12-Feb-2001,1275692
13-Feb-2001,1271615
14-Feb-2001,1269072
15-Feb-2001,1265516
16-Feb-2001,1263995
17-Feb-2001,1261968
18-Feb-2001,1260956
19-Feb-2001,1259438
20-Feb-2001,1258427
21-Feb-2001,1255901
22-Feb-2001,1253379
23-Feb-2001,1251364
24-Feb-2001,1249351
25-Feb-2001,1248345
26-Feb-2001,1246838
27-Feb-2001,1246085
28-Feb-2001,1244830
01-Mar-2001,1243325
02-Mar-2001,1241822
03-Mar-2001,1240320
04-Mar-2001,1239319
05-Mar-2001,1238319
06-Mar-2001,1236820
07-Mar-2001,1234324
08-Mar-2001,1234324
09-Mar-2001,1232330
10-Mar-2001,1231334
11-Mar-2001,1228846
12-Mar-2001,1227354
13-Mar-2001,1225368
14-Mar-2001,1224376
15-Mar-2001,1221897
16-Mar-2001,1219422
17-Mar-2001,1217938
18-Mar-2001,1216456
19-Mar-2001,1214482
20-Mar-2001,1213989
21-Mar-2001,1212018
22-Mar-2001,1210541
23-Mar-2001,1209065
24-Mar-2001,1207100
25-Mar-2001,1204646
26-Mar-2001,1201707
27-Mar-2001,1199261
28-Mar-2001,1197307
29-Mar-2001,1195843
30-Mar-2001,1193893
31-Mar-2001,1192432
01-Apr-2001,1190486
02-Apr-2001,1189028
03-Apr-2001,1187571
04-Apr-2001,1186116
05-Apr-2001,1184178
06-Apr-2001,1183209
07-Apr-2001,1180791
08-Apr-2001,1180308
09-Apr-2001,1179342
10-Apr-2001,1176447
11-Apr-2001,1175483
12-Apr-2001,1174038
13-Apr-2001,1173076
14-Apr-2001,1171153
15-Apr-2001,1169713
16-Apr-2001,1168273
17-Apr-2001,1165398
18-Apr-2001,1163007
19-Apr-2001,1161573
20-Apr-2001,1157757
21-Apr-2001,1153951
22-Apr-2001,1151576
23-Apr-2001,1149205
24-Apr-2001,1146838
25-Apr-2001,1144474
26-Apr-2001,1143058
27-Apr-2001,1142114
28-Apr-2001,1138816
29-Apr-2001,1135994
30-Apr-2001,1134116
01-May-2001,1131304
02-May-2001,1127561
03-May-2001,1125227
04-May-2001,1121035
05-May-2001,1118943
06-May-2001,1118246
07-May-2001,1118014
08-May-2001,1115694
09-May-2001,1114304
10-May-2001,1113147
11-May-2001,1112222
12-May-2001,1111297
13-May-2001,1110373
14-May-2001,1108757
15-May-2001,1108065
16-May-2001,1107143
17-May-2001,1105761
18-May-2001,1104381
19-May-2001,1103001
20-May-2001,1102082
21-May-2001,1101623
22-May-2001,1102082
23-May-2001,1103001
24-May-2001,1104381
25-May-2001,1105761
26-May-2001,1107143
27-May-2001,1107143
28-May-2001,1105761
29-May-2001,1105301
30-May-2001,1104841
31-May-2001,1103461
01-Jun-2001,1103001
02-Jun-2001,1101623
03-Jun-2001,1100705
04-Jun-2001,1099788
05-Jun-2001,1099329
06-Jun-2001,1099788
07-Jun-2001,1098871
08-Jun-2001,1097039
09-Jun-2001,1095666
10-Jun-2001,1094295
11-Jun-2001,1092925
12-Jun-2001,1090189
13-Jun-2001,1087913
14-Jun-2001,1085187
15-Jun-2001,1083372
16-Jun-2001,1082013
17-Jun-2001,1080202
18-Jun-2001,1077942
19-Jun-2001,1076136
20-Jun-2001,1073432
21-Jun-2001,1070733
22-Jun-2001,1065351
23-Jun-2001,1062221
24-Jun-2001,1059990
25-Jun-2001,1055538
26-Jun-2001,1051543
27-Jun-2001,1047560
28-Jun-2001,1044030
29-Jun-2001,1040509
30-Jun-2001,1038312
01-Jul-2001,1036558
02-Jul-2001,1033494
03-Jul-2001,1029128
04-Jul-2001,1026950
05-Jul-2001,1023040
06-Jul-2001,1019141
07-Jul-2001,1017412
08-Jul-2001,1014392
09-Jul-2001,1010949
10-Jul-2001,1007515
11-Jul-2001,1003663
12-Jul-2001,1000675
13-Jul-2001,997269
14-Jul-2001,993024
15-Jul-2001,990484
16-Jul-2001,986261
17-Jul-2001,982893
18-Jul-2001,978694
19-Jul-2001,974091
20-Jul-2001,970753
21-Jul-2001,967007
22-Jul-2001,964931
23-Jul-2001,961202
24-Jul-2001,957071
25-Jul-2001,952953
26-Jul-2001,948439
27-Jul-2001,946392
28-Jul-2001,943940
29-Jul-2001,941085
30-Jul-2001,938237
31-Jul-2001,935395
01-Aug-2001,933774
02-Aug-2001,931346
03-Aug-2001,929327
04-Aug-2001,926908
05-Aug-2001,924896
06-Aug-2001,922887
07-Aug-2001,919679
08-Aug-2001,916879
09-Aug-2001,914484
10-Aug-2001,911696
11-Aug-2001,909312
12-Aug-2001,906536
13-Aug-2001,904557
14-Aug-2001,902581
15-Aug-2001,900608
16-Aug-2001,898639
17-Aug-2001,897066
18-Aug-2001,895888
19-Aug-2001,894318
20-Aug-2001,891968
21-Aug-2001,889623
22-Aug-2001,887282
23-Aug-2001,884946
24-Aug-2001,883003
25-Aug-2001,880676
26-Aug-2001,877193
27-Aug-2001,874107
28-Aug-2001,872182
29-Aug-2001,867959
30-Aug-2001,867193
31-Aug-2001,866044
01-Sep-2001,865279
02-Sep-2001,864515
03-Sep-2001,863370
04-Sep-2001,861844
05-Sep-2001,861082
06-Sep-2001,859179
07-Sep-2001,857660
08-Sep-2001,857280
09-Sep-2001,854626
10-Sep-2001,853491
11-Sep-2001,852357
12-Sep-2001,851979
13-Sep-2001,851601
14-Sep-2001,850092
15-Sep-2001,849338
16-Sep-2001,848208
17-Sep-2001,847456
18-Sep-2001,846704
19-Sep-2001,845952
20-Sep-2001,845952
21-Sep-2001,846328
22-Sep-2001,845577
23-Sep-2001,845201
24-Sep-2001,844826
25-Sep-2001,844826
26-Sep-2001,844451
27-Sep-2001,844076
28-Sep-2001,843701
29-Sep-2001,843326
30-Sep-2001,842202
01-Oct-2001,841454
02-Oct-2001,841080
03-Oct-2001,840706
04-Oct-2001,839959
05-Oct-2001,838839
06-Oct-2001,836230
07-Oct-2001,833627
08-Oct-2001,829920
09-Oct-2001,828811
10-Oct-2001,829181
11-Oct-2001,829181
12-Oct-2001,829365
13-Oct-2001,829550
14-Oct-2001,830290
15-Oct-2001,830661
16-Oct-2001,831031
17-Oct-2001,831772
18-Oct-2001,832514
19-Oct-2001,832885
20-Oct-2001,833256
21-Oct-2001,833627
22-Oct-2001,833999
23-Oct-2001,834742
24-Oct-2001,835114
25-Oct-2001,835114
26-Oct-2001,835485
27-Oct-2001,835858
28-Oct-2001,836602
29-Oct-2001,837347
30-Oct-2001,837720
31-Oct-2001,837720
01-Nov-2001,838093
02-Nov-2001,838839
03-Nov-2001,839585
04-Nov-2001,840332
05-Nov-2001,841454
06-Nov-2001,842202
07-Nov-2001,843326
08-Nov-2001,844451
09-Nov-2001,844451
10-Nov-2001,844826
11-Nov-2001,845577
12-Nov-2001,846328
13-Nov-2001,847080
14-Nov-2001,848208
15-Nov-2001,848585
16-Nov-2001,849338
17-Nov-2001,850092
18-Nov-2001,851224
19-Nov-2001,851979
20-Nov-2001,852735
21-Nov-2001,853869
22-Nov-2001,855005
23-Nov-2001,855384
24-Nov-2001,856521
25-Nov-2001,857660
26-Nov-2001,858799
27-Nov-2001,860701
28-Nov-2001,861463
29-Nov-2001,862225
30-Nov-2001,862988
01-Dec-2001,864133
02-Dec-2001,865279
03-Dec-2001,866427
04-Dec-2001,867576
05-Dec-2001,868342
06-Dec-2001,869493
07-Dec-2001,871029
08-Dec-2001,871413
09-Dec-2001,872567
10-Dec-2001,873721
11-Dec-2001,874492
12-Dec-2001,876421
13-Dec-2001,876807
14-Dec-2001,877193
15-Dec-2001,877580
16-Dec-2001,878740
17-Dec-2001,879127
18-Dec-2001,880676
19-Dec-2001,881451
20-Dec-2001,881839
21-Dec-2001,882227
22-Dec-2001,882615
23-Dec-2001,883197
24-Dec-2001,883780
25-Dec-2001,884168
26-Dec-2001,884363
27-Dec-2001,884168
28-Dec-2001,884168
29-Dec-2001,884946
30-Dec-2001,885724
31-Dec-2001,886503
01-Jan-2002,886892
02-Jan-2002,888062
03-Jan-2002,889623
04-Jan-2002,890795
05-Jan-2002,891186
06-Jan-2002,891577
07-Jan-2002,892360
08-Jan-2002,893143
09-Jan-2002,893926
10-Jan-2002,894711
11-Jan-2002,895103
12-Jan-2002,895495
13-Jan-2002,896281
14-Jan-2002,896673
15-Jan-2002,897459
16-Jan-2002,898246
17-Jan-2002,899033
18-Jan-2002,899427
19-Jan-2002,899820
20-Jan-2002,900214
21-Jan-2002,901003
22-Jan-2002,901397
23-Jan-2002,902976
24-Jan-2002,903371
25-Jan-2002,904161
26-Jan-2002,904952
27-Jan-2002,905744
28-Jan-2002,904952
29-Jan-2002,904952
30-Jan-2002,904161
31-Jan-2002,904161
01-Feb-2002,903766
02-Feb-2002,903766
03-Feb-2002,903766
04-Feb-2002,904161
05-Feb-2002,903766
06-Feb-2002,904161
07-Feb-2002,903766
08-Feb-2002,904161
09-Feb-2002,904161
10-Feb-2002,903766
11-Feb-2002,904161
12-Feb-2002,905744
13-Feb-2002,905744
14-Feb-2002,905744
15-Feb-2002,905348
16-Feb-2002,903766
17-Feb-2002,901397
18-Feb-2002,899820
19-Feb-2002,897852
20-Feb-2002,897459
21-Feb-2002,895888
22-Feb-2002,893926
23-Feb-2002,892360
24-Feb-2002,890404
25-Feb-2002,888452
26-Feb-2002,886114
27-Feb-2002,884557
28-Feb-2002,882615
01-Mar-2002,881451
02-Mar-2002,878740
03-Mar-2002,876421
04-Mar-2002,874107
05-Mar-2002,872182
06-Mar-2002,870644
07-Mar-2002,869109
08-Mar-2002,867576
09-Mar-2002,865279
10-Mar-2002,863370
11-Mar-2002,861463
12-Mar-2002,859179
13-Mar-2002,856901
14-Mar-2002,855005
15-Mar-2002,852357
16-Mar-2002,850092
17-Mar-2002,847456
18-Mar-2002,845577
19-Mar-2002,842577
20-Mar-2002,840332
21-Mar-2002,838466
22-Mar-2002,835485
23-Mar-2002,832885
24-Mar-2002,830290
25-Mar-2002,827703
26-Mar-2002,825489
27-Mar-2002,822913
28-Mar-2002,820344
29-Mar-2002,817781
30-Mar-2002,815589
31-Mar-2002,813037
01-Apr-2002,810492
02-Apr-2002,808316
03-Apr-2002,805060
04-Apr-2002,802535
05-Apr-2002,800017
06-Apr-2002,797505
07-Apr-2002,794642
08-Apr-2002,792143
09-Apr-2002,790006
10-Apr-2002,787163
11-Apr-2002,785036
12-Apr-2002,782207
13-Apr-2002,779737
14-Apr-2002,776922
15-Apr-2002,773413
16-Apr-2002,770965
17-Apr-2002,767825
18-Apr-2002,765042
19-Apr-2002,761920
20-Apr-2002,759153
21-Apr-2002,756394
22-Apr-2002,753643
23-Apr-2002,750899
24-Apr-2002,748162
25-Apr-2002,745433
26-Apr-2002,741354
27-Apr-2002,738983
28-Apr-2002,735943
29-Apr-2002,733248
30-Apr-2002,730226
01-May-2002,727213
02-May-2002,723877
03-May-2002,720884
04-May-2002,717902
05-May-2002,715258
06-May-2002,711965
07-May-2002,709011
08-May-2002,706067
09-May-2002,703458
10-May-2002,700532
11-May-2002,697292
12-May-2002,694708
13-May-2002,691168
14-May-2002,688283
15-May-2002,684769
16-May-2002,680952
17-May-2002,677153
18-May-2002,674314
19-May-2002,672427
20-May-2002,668979
21-May-2002,665234
22-May-2002,661505
23-May-2002,659029
24-May-2002,657177
25-May-2002,654407
26-May-2002,650729
27-May-2002,648591
28-May-2002,645547
29-May-2002,641910
30-May-2002,638892
31-May-2002,634986
01-Jun-2002,631996
02-Jun-2002,629016
03-Jun-2002,625155
04-Jun-2002,621306
05-Jun-2002,617176
06-Jun-2002,613941
07-Jun-2002,610130
08-Jun-2002,606915
09-Jun-2002,603710
10-Jun-2002,599934
11-Jun-2002,596459
12-Jun-2002,592996
13-Jun-2002,589543
14-Jun-2002,585243
15-Jun-2002,582100
16-Jun-2002,579251
17-Jun-2002,575842
18-Jun-2002,571880
19-Jun-2002,567650
20-Jun-2002,563998
21-Jun-2002,559801
22-Jun-2002,556734
23-Jun-2002,553675
24-Jun-2002,550073
25-Jun-2002,547035
26-Jun-2002,542358
27-Jun-2002,538523
28-Jun-2002,534431
29-Jun-2002,531440
30-Jun-2002,528459
01-Jul-2002,523870
02-Jul-2002,519571
03-Jul-2002,515292
04-Jul-2002,511564
05-Jul-2002,507850
06-Jul-2002,504679
07-Jul-2002,500993
08-Jul-2002,497322
09-Jul-2002,493145
10-Jul-2002,489247
11-Jul-2002,485367
12-Jul-2002,480738
13-Jul-2002,477922
14-Jul-2002,474863
15-Jul-2002,471055
16-Jul-2002,467015
17-Jul-2002,462746
18-Jul-2002,459998
19-Jul-2002,456266
20-Jul-2002,453541
21-Jul-2002,450581
22-Jul-2002,449105
23-Jul-2002,445674
24-Jul-2002,442260
25-Jul-2002,438862
26-Jul-2002,436204
27-Jul-2002,434037
28-Jul-2002,431398
29-Jul-2002,428531
30-Jul-2002,425914
31-Jul-2002,424253
01-Aug-2002,422125
02-Aug-2002,419298
03-Aug-2002,418593
04-Aug-2002,416717
05-Aug-2002,415080
06-Aug-2002,413447
07-Aug-2002,411586
08-Aug-2002,409268
09-Aug-2002,406497
10-Aug-2002,403968
11-Aug-2002,402363
12-Aug-2002,400079
13-Aug-2002,397122
14-Aug-2002,393277
15-Aug-2002,389233
16-Aug-2002,385884
17-Aug-2002,382554
18-Aug-2002,379464
19-Aug-2002,375952
20-Aug-2002,372245
21-Aug-2002,368127
22-Aug-2002,364033
23-Aug-2002,359961
24-Aug-2002,357401
25-Aug-2002,354850
26-Aug-2002,351463
27-Aug-2002,347882
28-Aug-2002,343692
29-Aug-2002,340151
30-Aug-2002,336835
31-Aug-2002,334152
01-Sep-2002,331480
02-Sep-2002,329432
03-Sep-2002,326576
04-Sep-2002,323326
05-Sep-2002,319891
06-Sep-2002,317076
07-Sep-2002,315273
08-Sep-2002,313275
09-Sep-2002,310887
10-Sep-2002,309300
11-Sep-2002,310887
12-Sep-2002,311682
13-Sep-2002,311086
14-Sep-2002,310291
15-Sep-2002,309696
16-Sep-2002,309101
17-Sep-2002,308705
18-Sep-2002,307914
19-Sep-2002,308507
20-Sep-2002,308705
21-Sep-2002,308903
22-Sep-2002,309101
23-Sep-2002,308705
24-Sep-2002,308309
25-Sep-2002,307321
26-Sep-2002,305940
27-Sep-2002,303383
28-Sep-2002,301228
29-Sep-2002,299275
30-Sep-2002,295970
01-Oct-2002,293069
02-Oct-2002,290375
03-Oct-2002,288266
04-Oct-2002,286165
05-Oct-2002,283882
06-Oct-2002,281986
07-Oct-2002,279720
08-Oct-2002,276899
09-Oct-2002,274093
10-Oct-2002,272044
11-Oct-2002,272416
12-Oct-2002,273347
13-Oct-2002,272975
14-Oct-2002,273161
15-Oct-2002,273720
16-Oct-2002,274093
17-Oct-2002,274280
18-Oct-2002,274840
19-Oct-2002,275214
20-Oct-2002,275588
21-Oct-2002,275962
22-Oct-2002,276337
23-Oct-2002,276899
24-Oct-2002,277462
25-Oct-2002,277650
26-Oct-2002,278214
27-Oct-2002,278778
28-Oct-2002,278966
29-Oct-2002,279720
30-Oct-2002,279908
31-Oct-2002,280663
01-Nov-2002,281419
02-Nov-2002,282175
03-Nov-2002,283313
04-Nov-2002,283882
05-Nov-2002,284642
06-Nov-2002,285403
07-Nov-2002,286165
08-Nov-2002,286928
09-Nov-2002,287692
10-Nov-2002,288649
11-Nov-2002,289415
12-Nov-2002,289991
13-Nov-2002,290951
14-Nov-2002,291913
15-Nov-2002,292876
16-Nov-2002,293455
17-Nov-2002,294615
18-Nov-2002,295389
19-Nov-2002,296164
20-Nov-2002,297135
21-Nov-2002,298107
22-Nov-2002,299080
23-Nov-2002,300055
24-Nov-2002,300837
25-Nov-2002,301815
26-Nov-2002,302402
27-Nov-2002,303383
28-Nov-2002,304169
29-Nov-2002,305152
30-Nov-2002,306137
01-Dec-2002,307123
02-Dec-2002,308112
03-Dec-2002,309300
04-Dec-2002,310093
05-Dec-2002,311086
06-Dec-2002,312080
07-Dec-2002,313076
08-Dec-2002,314673
09-Dec-2002,315473
10-Dec-2002,316675
11-Dec-2002,317879
12-Dec-2002,318884
13-Dec-2002,320093
14-Dec-2002,321303
15-Dec-2002,322314
16-Dec-2002,323529
17-Dec-2002,324543
18-Dec-2002,325355
19-Dec-2002,326372
20-Dec-2002,327390
21-Dec-2002,328615
22-Dec-2002,329432
23-Dec-2002,331070
24-Dec-2002,331891
25-Dec-2002,332918
26-Dec-2002,334152
27-Dec-2002,335183
28-Dec-2002,336215
29-Dec-2002,337455
30-Dec-2002,338491
31-Dec-2002,339528
01-Jan-2003,340567
02-Jan-2003,341815
03-Jan-2003,342857
04-Jan-2003,343901
05-Jan-2003,344946
06-Jan-2003,346203
07-Jan-2003,347042
08-Jan-2003,348092
09-Jan-2003,349144
10-Jan-2003,350197
11-Jan-2003,351041
12-Jan-2003,352097
13-Jan-2003,353366
14-Jan-2003,354214
15-Jan-2003,355487
16-Jan-2003,356549
17-Jan-2003,357614
18-Jan-2003,358466
19-Jan-2003,359533
20-Jan-2003,360816
21-Jan-2003,361887
22-Jan-2003,362959
23-Jan-2003,364033
24-Jan-2003,365323
25-Jan-2003,366401
26-Jan-2003,367263
27-Jan-2003,368344
28-Jan-2003,369425
29-Jan-2003,370509
30-Jan-2003,371593
31-Jan-2003,372680
01-Feb-2003,373768
02-Feb-2003,374859
03-Feb-2003,375733
04-Feb-2003,376609
05-Feb-2003,377705
06-Feb-2003,379024
07-Feb-2003,379684
